disease	OUTBREAK_COUNT
Dengue	728
Cholera	259
Influenza	233
West Nile Virus	197
Salmonella	161
Swine Flu H1N1	155
Meningitis	151
Not Yet Classified	144
Whooping Cough	141
Gastroenteritis	139
Waterborne Illness	134
Rabies	133
E. coli	112
Ebola	107
Measles	101
Avian Influenza	96
Anthrax	95
Norovirus	78
Malaria	77
Diarrhea	76
Poisoning	73
Foodborne Illness	70
Legionnaires'	70
Other Animal Disease	62
Hantavirus	61
Tuberculosis	58
African Swine Fever	54
Epizootic Hemorrhagic Disease	50
Hand, Foot and Mouth Disease	50
Eastern Equine Encephalitis	49
Listeriosis	49
Coronavirus	47
Swine Flu H3N2	47
Undiagnosed	47
Polio	46
Environmental	44
Other Plant Disease	43
Chicken Pox	41
Animal Die-off	40
Foot and Mouth	40
Respiratory Illness	40
Mumps	36
Pests	34
Hepatitis A	32
Schmallenberg	32
Algae	31
Chikungunya	31
Syphilis	31
Typhoid	31
HIV/AIDS	27
Plague	27
Scabies	25
Botulism	24
Dysentery	24
Pneumonia	23
Fever	22
Peste des petits ruminants	22
Food-related toxin	21
Encephalitis	20
Other Human Disease	19
SARS	19
Hepatitis C	17
MRSA	17
Equine Infectious Anemia	16
Newcastle Disease	16
Conjunctivitis	15
Hepatitis	15
Yellow Fever	15
Parvovirus	14
Trichinosis	14
Hemorrhagic Fever	13
Scrub Typhus	13
Antibiotic resistance	12
Bluetongue	12
Brucellosis	12
Canine distemper	12
Crimean-Congo Hemorrhagic Fever	12
Lyme Disease	12
Chagas	11
Meningitis - Neisseria	11
Tularemia	11
Bacterial Meningitis	10
Chronic Wasting Disease	10
Fungal Meningitis	10
Marburg Fever	10
Vesicular Stomatitis	10
Amoeba	9
Babesiosis	9
C. difficile	9
Chronic/Non-Infectious Disease	9
Classical Swine Fever	9
HFM-Enterovirus71	9
Leptospirosis	9
Valley Fever	9
Bovine TB	8
Cryptosporidium	8
Guinea Worm	8
HFM-CoxsackieA	8
Leishmaniasis	8
Lumpy Skin Disease	8
Rift Valley Fever	8
Rocky Mountain Spotted Fever	8
Strep	8
Hepatitis E	7
Japanese Encephalitis	7
Leprosy	7
Shigellosis	7
Tick-borne disease	7
Bronchitis/Bronchiolitis	6
Campylobacter	6
Gonorrhea	6
Vibrio parahaemolyticus	6
Viral Meningitis	6
Aspergillosis	5
CJD	5
Hospital-Related Infection	5
Lice	5
Melioidosis	5
Ringworm	5
Trypanosomiasis	5
Typhus	5
Vaccine Complication	5
Blastomycosis	4
Bovine Pleuropneumonia	4
Mycobacteria, non-TB	4
Nipah/Hendra Virus	4
Psittacosis	4
Rash	4
Sheep/Goat Pox	4
Staph	4
Tick-borne Encephalitis	4
BSE	3
Canine Influenza	3
Diphtheria	3
Echinococcosis	3
Equine Herpes Virus	3
Hepatitis B	3
Herpes	3
Lassa Fever	3
Monkeypox	3
P. aeruginosa	3
Paralytic Shellfish Poisoning	3
Protozoa, miscellaneous	3
Rubella	3
Sexually Transmitted Infection	3
Arenavirus	2
Blue Ear	2
Enterococcus	2
Enterovirus	2
Equine Influenza	2
Histoplasmosis	2
Myiasis	2
Rickettsia	2
Rotavirus	2
Vibrio vulnificus	2
Acinetobacter baumannii	1
Amebiasis	1
Avian Cholera	1
Bartonella	1
Cold	1
Feline panleukopenia virus	1
Filariasis	1
Free Living Amoeba	1
Human Bocavirus	1
La Crosse Encephalitis	1
Onchocerciasis	1
Otitis media	1
Ross River Virus	1
Scarlet Fever	1
Schistosomiasis	1
Sepsis	1
Shingles	1
St. Louis Encephalitis	1
Tetanus	1
Toxoplasmosis	1
Vibrio, noncholera	1
White nose syndrome	1
